symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
BANKNIFTY2240737800PE,,2022-04-04,NSE,FO,,sell,false,25.000000,175.100000,604041534,1600000063633800,2022-04-04T13:48:15,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,50.000000,149.700000,1074495,1000000011406907,2022-04-05T09:27:15,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,50.000000,149.750000,1074496,1000000011406907,2022-04-05T09:27:15,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,100.000000,143.500000,1433856,1000000011740942,2022-04-05T09:33:51,2022-04-07
NIFTY2240718100PE,,2022-04-05,NSE,FO,,buy,false,100.000000,130.550000,1460217,1000000016674717,2022-04-05T09:34:12,2022-04-07
NIFTY2240718100PE,,2022-04-05,NSE,FO,,sell,false,50.000000,150.350000,1797408,1000000016928953,2022-04-05T09:38:32,2022-04-07
NIFTY2240718100PE,,2022-04-05,NSE,FO,,sell,false,50.000000,150.350000,1797409,1000000016928953,2022-04-05T09:38:32,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,50.000000,106.650000,2311673,1000000027400424,2022-04-05T09:46:00,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,50.000000,106.650000,2311672,1000000027400424,2022-04-05T09:46:00,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,112.750000,2365512,1000000027553367,2022-04-05T09:46:37,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,112.800000,2365511,1000000027553367,2022-04-05T09:46:37,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,50.000000,113.800000,3063334,1000000039345155,2022-04-05T10:05:17,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,106.500000,3124025,1000000040105500,2022-04-05T10:06:22,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,100.000000,108.400000,3136667,1000000040380282,2022-04-05T10:06:53,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,110.100000,3293132,1000000040466736,2022-04-05T10:12:24,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,110.150000,3293131,1000000040466736,2022-04-05T10:12:24,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,100.000000,115.000000,3324311,1000000043998078,2022-04-05T10:14:20,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,107.300000,3588147,1000000044082664,2022-04-05T10:26:21,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,107.450000,3588146,1000000044082664,2022-04-05T10:26:21,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,50.000000,114.150000,3611801,1000000049669463,2022-04-05T10:27:05,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,50.000000,114.100000,3611800,1000000049669463,2022-04-05T10:27:05,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,115.800000,3848369,1000000050209480,2022-04-05T10:33:31,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,115.850000,3848368,1000000050209480,2022-04-05T10:33:31,2022-04-07
NIFTY2240718100PE,,2022-04-05,NSE,FO,,buy,false,100.000000,155.950000,3899273,1000000054050264,2022-04-05T10:35:27,2022-04-07
NIFTY2240718100PE,,2022-04-05,NSE,FO,,sell,false,50.000000,177.000000,4132371,1000000054243842,2022-04-05T10:40:06,2022-04-07
NIFTY2240718100PE,,2022-04-05,NSE,FO,,sell,false,50.000000,177.000000,4132370,1000000054243842,2022-04-05T10:40:06,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,50.000000,119.600000,5370165,1000000077143273,2022-04-05T11:28:20,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,50.000000,119.600000,5370164,1000000077143273,2022-04-05T11:28:20,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,125.000000,5464034,1000000077228861,2022-04-05T11:32:56,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,125.050000,5464033,1000000077228861,2022-04-05T11:32:56,2022-04-07
NIFTY2240718100PE,,2022-04-05,NSE,FO,,buy,false,50.000000,137.950000,5775464,1000000085442184,2022-04-05T11:53:04,2022-04-07
NIFTY2240718100PE,,2022-04-05,NSE,FO,,sell,false,50.000000,140.800000,5914589,1000000085529602,2022-04-05T12:02:23,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,100.000000,123.550000,5933161,1000000088371654,2022-04-05T12:03:43,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,119.650000,6054071,1000000088460784,2022-04-05T12:12:08,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,119.650000,6054070,1000000088460784,2022-04-05T12:12:08,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,50.000000,124.650000,6080832,1000000091113289,2022-04-05T12:13:33,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,50.000000,124.600000,6080831,1000000091113289,2022-04-05T12:13:33,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,120.600000,6156894,1000000091287361,2022-04-05T12:16:32,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,120.600000,6156893,1000000091287361,2022-04-05T12:16:32,2022-04-07
NIFTY2240718100PE,,2022-04-05,NSE,FO,,buy,false,50.000000,140.400000,6178276,1000000092570406,2022-04-05T12:17:28,2022-04-07
NIFTY2240718100PE,,2022-04-05,NSE,FO,,buy,false,50.000000,140.350000,6178275,1000000092570406,2022-04-05T12:17:28,2022-04-07
NIFTY2240718100PE,,2022-04-05,NSE,FO,,sell,false,100.000000,155.000000,6345375,1000000092739336,2022-04-05T12:20:41,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,50.000000,111.400000,10141777,1000000145432133,2022-04-05T14:06:22,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,114.150000,10209027,1000000145550805,2022-04-05T14:08:34,2022-04-07
NIFTY2240718100PE,,2022-04-05,NSE,FO,,buy,false,50.000000,146.000000,10378476,1000000149207791,2022-04-05T14:12:45,2022-04-07
NIFTY2240718100PE,,2022-04-05,NSE,FO,,sell,false,50.000000,139.600000,10404944,1000000149358203,2022-04-05T14:13:36,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,50.000000,112.500000,10425620,1000000150092846,2022-04-05T14:14:33,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,buy,false,50.000000,112.550000,10425621,1000000150092846,2022-04-05T14:14:33,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,118.750000,10566202,1000000150245094,2022-04-05T14:20:37,2022-04-07
NIFTY2240718000CE,,2022-04-05,NSE,FO,,sell,false,50.000000,118.850000,10566201,1000000150245094,2022-04-05T14:20:37,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,buy,false,50.000000,119.000000,204920,1000000000860866,2022-04-06T09:15:49,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,sell,false,50.000000,108.000000,365274,1000000001124852,2022-04-06T09:16:33,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,buy,false,50.000000,120.000000,541739,1000000002865622,2022-04-06T09:17:40,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,sell,false,50.000000,104.000000,2593815,1000000003138537,2022-04-06T09:47:04,2022-04-07
NIFTY2240717900PE,,2022-04-06,NSE,FO,,buy,false,100.000000,110.750000,3004930,1000000031952930,2022-04-06T09:55:35,2022-04-07
NIFTY2240717900PE,,2022-04-06,NSE,FO,,sell,false,50.000000,117.000000,3265346,1000000032227536,2022-04-06T10:00:22,2022-04-07
NIFTY2240717900PE,,2022-04-06,NSE,FO,,sell,false,50.000000,117.000000,3265347,1000000032227536,2022-04-06T10:00:22,2022-04-07
NIFTY2240717900PE,,2022-04-06,NSE,FO,,buy,false,50.000000,120.000000,3290028,1000000035393350,2022-04-06T10:00:55,2022-04-07
NIFTY2240717900PE,,2022-04-06,NSE,FO,,sell,false,50.000000,121.650000,3368271,1000000036156530,2022-04-06T10:01:42,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,buy,false,100.000000,95.900000,3440595,1000000037085082,2022-04-06T10:03:00,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,sell,false,100.000000,92.600000,4413136,1000000037283700,2022-04-06T10:37:03,2022-04-07
NIFTY2240717900PE,,2022-04-06,NSE,FO,,buy,false,100.000000,119.450000,4422952,1000000052914373,2022-04-06T10:37:17,2022-04-07
NIFTY2240717900PE,,2022-04-06,NSE,FO,,sell,false,100.000000,125.550000,4962655,1000000053373511,2022-04-06T10:45:20,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,buy,false,100.000000,91.700000,5008078,1000000059522228,2022-04-06T10:46:29,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,sell,false,100.000000,84.000000,5075589,1000000059873627,2022-04-06T10:48:29,2022-04-07
NIFTY2240717900PE,,2022-04-06,NSE,FO,,buy,false,50.000000,132.450000,5091597,1000000060834167,2022-04-06T10:48:46,2022-04-07
NIFTY2240717900PE,,2022-04-06,NSE,FO,,buy,false,50.000000,132.550000,5091598,1000000060834167,2022-04-06T10:48:46,2022-04-07
NIFTY2240717900PE,,2022-04-06,NSE,FO,,sell,false,100.000000,128.450000,5203786,1000000061075913,2022-04-06T10:51:32,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,buy,false,100.000000,86.600000,5236744,1000000062859668,2022-04-06T10:52:22,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,buy,false,100.000000,86.600000,5236743,1000000062859668,2022-04-06T10:52:22,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,sell,false,200.000000,84.200000,5542021,1000000063058020,2022-04-06T11:04:11,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,buy,false,50.000000,88.650000,5590440,1000000069535881,2022-04-06T11:06:48,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,buy,false,50.000000,88.600000,5590439,1000000069535881,2022-04-06T11:06:48,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,buy,false,50.000000,88.550000,5590438,1000000069535881,2022-04-06T11:06:48,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,buy,false,50.000000,88.500000,5590437,1000000069535881,2022-04-06T11:06:48,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,sell,false,50.000000,93.900000,5950755,1000000069658377,2022-04-06T11:22:12,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,sell,false,50.000000,94.000000,5950754,1000000069658377,2022-04-06T11:22:12,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,sell,false,50.000000,94.000000,5950753,1000000069658377,2022-04-06T11:22:12,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,sell,false,50.000000,94.000000,5950752,1000000069658377,2022-04-06T11:22:12,2022-04-07
NIFTY2240717900PE,,2022-04-06,NSE,FO,,buy,false,50.000000,116.200000,6038905,1000000078257384,2022-04-06T11:27:41,2022-04-07
NIFTY2240717900PE,,2022-04-06,NSE,FO,,buy,false,50.000000,116.200000,6038906,1000000078257384,2022-04-06T11:27:41,2022-04-07
NIFTY2240717900PE,,2022-04-06,NSE,FO,,sell,false,50.000000,116.600000,6095642,1000000078393817,2022-04-06T11:30:25,2022-04-07
NIFTY2240717900PE,,2022-04-06,NSE,FO,,sell,false,50.000000,116.550000,6095643,1000000078393817,2022-04-06T11:30:25,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,buy,false,100.000000,89.400000,6210276,1000000082289845,2022-04-06T11:38:06,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,sell,false,50.000000,117.800000,7031844,1000000082413641,2022-04-06T12:05:28,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,sell,false,50.000000,117.850000,7031843,1000000082413641,2022-04-06T12:05:28,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,buy,false,100.000000,80.950000,12091113,1000000168999770,2022-04-06T14:26:30,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,sell,false,50.000000,85.150000,12156404,1000000169136560,2022-04-06T14:27:59,2022-04-07
NIFTY2240717800CE,,2022-04-06,NSE,FO,,sell,false,50.000000,85.100000,12156405,1000000169136560,2022-04-06T14:27:59,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,buy,false,50.000000,140.550000,1016800,1000000006225389,2022-04-07T09:20:45,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,sell,false,50.000000,134.000000,1071038,1000000006579057,2022-04-07T09:21:16,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,buy,false,50.000000,136.550000,1363323,1000000009187542,2022-04-07T09:24:06,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,sell,false,50.000000,125.000000,1578731,1000000009433157,2022-04-07T09:26:19,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,buy,false,50.000000,125.650000,1991605,1000000014791432,2022-04-07T09:31:10,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,sell,false,50.000000,132.350000,3342079,1000000014967552,2022-04-07T09:55:32,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,buy,false,50.000000,129.800000,3781385,1000000033171537,2022-04-07T10:07:15,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,buy,false,50.000000,129.800000,3781384,1000000033171537,2022-04-07T10:07:15,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,sell,false,50.000000,121.000000,3869586,1000000033328929,2022-04-07T10:09:35,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,sell,false,50.000000,121.000000,3869587,1000000033328929,2022-04-07T10:09:35,2022-04-07
NIFTY2240717900PE,,2022-04-07,NSE,FO,,buy,false,100.000000,194.600000,3962200,1000000034957311,2022-04-07T10:11:17,2022-04-07
NIFTY2240717900PE,,2022-04-07,NSE,FO,,sell,false,100.000000,187.000000,4030795,1000000035162394,2022-04-07T10:12:03,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,buy,false,50.000000,126.900000,4071431,1000000035811411,2022-04-07T10:12:37,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,buy,false,50.000000,126.850000,4071430,1000000035811411,2022-04-07T10:12:37,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,sell,false,50.000000,125.900000,4367377,1000000036058515,2022-04-07T10:19:03,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,sell,false,50.000000,125.900000,4367378,1000000036058515,2022-04-07T10:19:03,2022-04-07
NIFTY2240717900PE,,2022-04-07,NSE,FO,,buy,false,100.000000,191.400000,4639392,1000000041444647,2022-04-07T10:26:05,2022-04-07
NIFTY2240717900PE,,2022-04-07,NSE,FO,,sell,false,50.000000,208.300000,4990007,1000000041614413,2022-04-07T10:30:09,2022-04-07
NIFTY2240717900PE,,2022-04-07,NSE,FO,,sell,false,50.000000,208.250000,4990008,1000000041614413,2022-04-07T10:30:09,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,buy,false,50.000000,100.250000,6557295,1000000057989830,2022-04-07T11:02:11,2022-04-07
NIFTY2240717600CE,,2022-04-07,NSE,FO,,sell,false,50.000000,111.750000,7723903,1000000058127891,2022-04-07T11:31:51,2022-04-07
NIFTY2240717900PE,,2022-04-07,NSE,FO,,buy,false,50.000000,133.450000,11709402,1000000109330165,2022-04-07T12:41:38,2022-04-07
NIFTY2240717900PE,,2022-04-07,NSE,FO,,sell,false,50.000000,126.000000,11772675,1000000109517238,2022-04-07T12:42:42,2022-04-07
NIFTY2240717900PE,,2022-04-07,NSE,FO,,buy,false,50.000000,131.000000,12017549,1000000112028716,2022-04-07T12:46:17,2022-04-07
NIFTY2240717900PE,,2022-04-07,NSE,FO,,sell,false,50.000000,148.600000,12282979,1000000112186877,2022-04-07T12:50:37,2022-04-07
NIFTY2241317700PE,,2022-04-08,NSE,FO,,buy,false,50.000000,146.050000,153120,1000000001026660,2022-04-08T09:16:48,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,sell,false,50.000000,147.650000,338210,1000000001217075,2022-04-08T09:20:05,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,50.000000,148.650000,463405,1000000005291566,2022-04-08T09:22:45,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,buy,false,50.000000,148.650000,463406,1000000005291566,2022-04-08T09:22:45,2022-04-13
NIFTY2241317700CE,,2022-04-08,NSE,FO,,sell,false,100.000000,140.000000,539000,1000000005392393,2022-04-08T09:25:07,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,buy,false,100.000000,161.250000,608212,1000000007362955,2022-04-08T09:26:45,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,sell,false,50.000000,170.650000,798729,1000000007447414,2022-04-08T09:30:28,2022-04-13
NIFTY2241317700PE,,2022-04-08,NSE,FO,,sell,false,50.000000,170.600000,798730,1000000007447414,2022-04-08T09:30:28,2022-04-13
