symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date,,Total Purchase,Total Sale Value
NIFTY2230316600PE,,02-03-2022,NSE,FO,,buy,FALSE,50,186.65,5237217,1E+15,2022-03-02T10:30:12,03-03-2022,,9332.5,0
NIFTY2230316600PE,,02-03-2022,NSE,FO,,sell,FALSE,50,182.2,5318554,1E+15,2022-03-02T10:31:52,03-03-2022,,0,9110
NIFTY2230316600PE,,02-03-2022,NSE,FO,,sell,FALSE,50,182.25,5318553,1E+15,2022-03-02T10:31:52,03-03-2022,,0,9112.5
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,50,161.1,5354807,1E+15,2022-03-02T10:33:10,03-03-2022,,8055,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,50,161.1,5354806,1E+15,2022-03-02T10:33:10,03-03-2022,,8055,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,50,156.1,5372774,1E+15,2022-03-02T10:33:54,03-03-2022,,0,7805
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,50,156.1,5372775,1E+15,2022-03-02T10:33:54,03-03-2022,,0,7805
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,50,161.95,5428847,1E+15,2022-03-02T10:35:59,03-03-2022,,8097.5,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,50,161.95,5428846,1E+15,2022-03-02T10:35:59,03-03-2022,,8097.5,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,50,155,5469431,1E+15,2022-03-02T10:37:25,03-03-2022,,0,7750
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,50,155,5469432,1E+15,2022-03-02T10:37:25,03-03-2022,,0,7750
NIFTY2230316600PE,,02-03-2022,NSE,FO,,buy,FALSE,100,189.95,5480425,1E+15,2022-03-02T10:37:46,03-03-2022,,18995,0
NIFTY2230316600PE,,02-03-2022,NSE,FO,,sell,FALSE,100,192.15,5770139,1E+15,2022-03-02T10:45:59,03-03-2022,,0,19215
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,100,155.65,6180574,1E+15,2022-03-02T11:01:57,03-03-2022,,15565,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,100,148.7,6362251,1E+15,2022-03-02T11:09:33,03-03-2022,,0,14870
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,50,156.9,6531599,1E+15,2022-03-02T11:18:12,03-03-2022,,7845,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,50,156.9,6531598,1E+15,2022-03-02T11:18:12,03-03-2022,,7845,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,50,149,6566049,1E+15,2022-03-02T11:19:57,03-03-2022,,0,7450
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,50,149,6566048,1E+15,2022-03-02T11:19:57,03-03-2022,,0,7450
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,50,157.25,6693083,1E+15,2022-03-02T11:25:19,03-03-2022,,7862.5,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,50,157.25,6693082,1E+15,2022-03-02T11:25:19,03-03-2022,,7862.5,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,100,148,7020361,1E+15,2022-03-02T11:35:45,03-03-2022,,0,14800
NIFTY2230316600PE,,02-03-2022,NSE,FO,,buy,FALSE,100,189.95,7094458,1E+15,2022-03-02T11:37:06,03-03-2022,,18995,0
NIFTY2230316600PE,,02-03-2022,NSE,FO,,sell,FALSE,100,192.4,10453315,1E+15,2022-03-02T13:01:47,03-03-2022,,0,19240
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,50,129.9,10580279,1E+15,2022-03-02T13:03:59,03-03-2022,,6495,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,buy,FALSE,50,129.9,10580278,1E+15,2022-03-02T13:03:59,03-03-2022,,6495,0
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,50,129.2,10954334,1E+15,2022-03-02T13:10:32,03-03-2022,,0,6460
NIFTY2230316600CE,,02-03-2022,NSE,FO,,sell,FALSE,50,129.35,10954333,1E+15,2022-03-02T13:10:32,03-03-2022,,0,6467.5
NIFTY2230316600PE,,02-03-2022,NSE,FO,,buy,FALSE,50,191.55,10997190,1E+15,2022-03-02T13:11:13,03-03-2022,,9577.5,0
NIFTY2230316600PE,,02-03-2022,NSE,FO,,buy,FALSE,50,191.55,10997189,1E+15,2022-03-02T13:11:13,03-03-2022,,9577.5,0
NIFTY2230316600PE,,02-03-2022,NSE,FO,,sell,FALSE,100,184.4,11034511,1E+15,2022-03-02T13:12:07,03-03-2022,,0,18440
NIFTY2230316600PE,,02-03-2022,NSE,FO,,buy,FALSE,100,194.65,11140888,1E+15,2022-03-02T13:15:42,03-03-2022,,19465,0
NIFTY2230316600PE,,02-03-2022,NSE,FO,,sell,FALSE,50,178,11299866,1E+15,2022-03-02T13:20:13,03-03-2022,,0,8900
NIFTY2230316600PE,,02-03-2022,NSE,FO,,sell,FALSE,50,178,11299868,1E+15,2022-03-02T13:20:13,03-03-2022,,0,8900
BANKNIFTY2230335300CE,,02-03-2022,NSE,FO,,buy,FALSE,25,310.65,503272117,1.5E+15,2022-03-02T13:45:26,03-03-2022,,7766.25,0
BANKNIFTY2230335300CE,,02-03-2022,NSE,FO,,buy,FALSE,25,310.65,503272116,1.5E+15,2022-03-02T13:45:26,03-03-2022,,7766.25,0
BANKNIFTY2230335300CE,,02-03-2022,NSE,FO,,sell,FALSE,50,288.9,503435185,1.5E+15,2022-03-02T14:00:28,03-03-2022,,0,14445
NIFTY2230316500PE,,02-03-2022,NSE,FO,,buy,FALSE,50,146.35,12786295,1E+15,2022-03-02T14:07:32,03-03-2022,,7317.5,0
NIFTY2230316500PE,,02-03-2022,NSE,FO,,buy,FALSE,50,146.35,12786296,1E+15,2022-03-02T14:07:32,03-03-2022,,7317.5,0
NIFTY2230316500PE,,02-03-2022,NSE,FO,,sell,FALSE,100,139.15,12836654,1E+15,2022-03-02T14:10:30,03-03-2022,,0,13915
BANKNIFTY2230335300CE,,02-03-2022,NSE,FO,,buy,FALSE,25,307.55,503510993,1.5E+15,2022-03-02T14:10:35,03-03-2022,,7688.75,0
BANKNIFTY2230335300CE,,02-03-2022,NSE,FO,,buy,FALSE,25,307.55,503510992,1.5E+15,2022-03-02T14:10:35,03-03-2022,,7688.75,0
BANKNIFTY2230335300CE,,02-03-2022,NSE,FO,,sell,FALSE,25,293.45,503523907,1.5E+15,2022-03-02T14:13:02,03-03-2022,,0,7336.25
BANKNIFTY2230335300CE,,02-03-2022,NSE,FO,,sell,FALSE,25,293.65,503523906,1.5E+15,2022-03-02T14:13:02,03-03-2022,,0,7341.25
NIFTY2230316500PE,,02-03-2022,NSE,FO,,buy,FALSE,50,150.5,12928593,1E+15,2022-03-02T14:13:59,03-03-2022,,7525,0
NIFTY2230316500PE,,02-03-2022,NSE,FO,,buy,FALSE,50,150.45,12928592,1E+15,2022-03-02T14:13:59,03-03-2022,,7522.5,0
NIFTY2230316500PE,,02-03-2022,NSE,FO,,sell,FALSE,100,151.95,13688558,1E+15,2022-03-02T14:31:10,03-03-2022,,0,15195
NIFTY2230316800PE,,03-03-2022,NSE,FO,,buy,FALSE,50,122.45,1173859,1E+15,2022-03-03T09:21:12,03-03-2022,,6122.5,0
NIFTY2230316800PE,,03-03-2022,NSE,FO,,sell,FALSE,50,115,1270375,1E+15,2022-03-03T09:21:57,03-03-2022,,0,5750
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,135.15,1958482,1E+15,2022-03-03T09:28:30,03-03-2022,,6757.5,0
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,135.1,1958481,1E+15,2022-03-03T09:28:30,03-03-2022,,6755,0
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,50,127,2133049,1E+15,2022-03-03T09:30:37,03-03-2022,,0,6350
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,50,127,2133048,1E+15,2022-03-03T09:30:37,03-03-2022,,0,6350
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,100,126.95,2308667,1E+15,2022-03-03T09:32:31,03-03-2022,,12695,0
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,50,120,2654220,1E+15,2022-03-03T09:37:05,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,50,120,2654219,1E+15,2022-03-03T09:37:05,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,116.95,3138049,1E+15,2022-03-03T09:42:01,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,116.95,3138048,1E+15,2022-03-03T09:42:01,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,100,107,3334256,1E+15,2022-03-03T09:45:05,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,109.4,3525239,1E+15,2022-03-03T09:47:27,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,109.4,3525238,1E+15,2022-03-03T09:47:27,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,100,100,3662038,1E+15,2022-03-03T09:49:21,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,107.1,4344231,1E+15,2022-03-03T10:02:15,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,107.05,4344230,1E+15,2022-03-03T10:02:15,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,50,99,4436335,1E+15,2022-03-03T10:04:27,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,50,97.8,4443754,1E+15,2022-03-03T10:04:30,03-03-2022,,,
NIFTY2230316800PE,,03-03-2022,NSE,FO,,buy,FALSE,50,179.55,5309598,1E+15,2022-03-03T10:16:26,03-03-2022,,,
NIFTY2230316800PE,,03-03-2022,NSE,FO,,buy,FALSE,50,179.55,5309599,1E+15,2022-03-03T10:16:26,03-03-2022,,,
NIFTY2230316800PE,,03-03-2022,NSE,FO,,sell,FALSE,50,176.95,5350667,1E+15,2022-03-03T10:17:38,03-03-2022,,,
NIFTY2230316800PE,,03-03-2022,NSE,FO,,sell,FALSE,50,176.95,5350666,1E+15,2022-03-03T10:17:38,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,89.3,5674417,1E+15,2022-03-03T10:23:47,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,89.35,5674418,1E+15,2022-03-03T10:23:47,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,100,80.9,6006330,1E+15,2022-03-03T10:33:44,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,92.3,6085270,1E+15,2022-03-03T10:36:40,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,92.3,6085271,1E+15,2022-03-03T10:36:40,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,92.3,6085268,1E+15,2022-03-03T10:36:40,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,92.3,6085269,1E+15,2022-03-03T10:36:40,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,50,86.6,6495297,1E+15,2022-03-03T10:46:22,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,50,86.6,6495298,1E+15,2022-03-03T10:46:22,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,50,86.55,6495299,1E+15,2022-03-03T10:46:22,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,50,86.55,6495300,1E+15,2022-03-03T10:46:22,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,100,92.35,6543064,1E+15,2022-03-03T10:47:54,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,100,86.35,6556535,1E+15,2022-03-03T10:48:19,03-03-2022,,,
NIFTY2230316700PE,,03-03-2022,NSE,FO,,buy,FALSE,100,114.8,6600175,1E+15,2022-03-03T10:49:13,03-03-2022,,,
NIFTY2230316700PE,,03-03-2022,NSE,FO,,sell,FALSE,50,105.05,7034157,1E+15,2022-03-03T11:01:03,03-03-2022,,,
NIFTY2230316700PE,,03-03-2022,NSE,FO,,sell,FALSE,50,105,7034158,1E+15,2022-03-03T11:01:03,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,89.7,7064053,1E+15,2022-03-03T11:01:17,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,buy,FALSE,50,89.7,7064052,1E+15,2022-03-03T11:01:17,03-03-2022,,,
NIFTY2230316600CE,,03-03-2022,NSE,FO,,sell,FALSE,100,86.85,7157042,1E+15,2022-03-03T11:02:49,03-03-2022,,,
NIFTY2230316800PE,,03-03-2022,NSE,FO,,buy,FALSE,50,176.6,9225615,1E+15,2022-03-03T11:59:11,03-03-2022,,,
NIFTY2230316800PE,,03-03-2022,NSE,FO,,sell,FALSE,50,155,9421616,1E+15,2022-03-03T12:04:26,03-03-2022,,,
BANKNIFTY2230335500CE,,03-03-2022,NSE,FO,,buy,FALSE,25,90,504384037,1.5E+15,2022-03-03T12:05:26,03-03-2022,,,
BANKNIFTY2230335500CE,,03-03-2022,NSE,FO,,buy,FALSE,75,89.95,504384036,1.5E+15,2022-03-03T12:05:26,03-03-2022,,,
BANKNIFTY2230335500CE,,03-03-2022,NSE,FO,,sell,FALSE,25,65,504553516,1.5E+15,2022-03-03T12:15:11,03-03-2022,,,
BANKNIFTY2230335500CE,,03-03-2022,NSE,FO,,sell,FALSE,25,65,504553518,1.5E+15,2022-03-03T12:15:11,03-03-2022,,,
BANKNIFTY2230335500CE,,03-03-2022,NSE,FO,,sell,FALSE,50,65,504553517,1.5E+15,2022-03-03T12:15:11,03-03-2022,,,
NIFTY2230316800PE,,03-03-2022,NSE,FO,,buy,FALSE,50,192.4,10028637,1E+15,2022-03-03T12:18:07,03-03-2022,,,
NIFTY2230316800PE,,03-03-2022,NSE,FO,,sell,FALSE,50,228.2,10594798,1E+15,2022-03-03T12:22:07,03-03-2022,,,
NIFTY2231016200PE,,04-03-2022,NSE,FO,,buy,FALSE,50,252.4,372161,1E+15,2022-03-04T09:18:24,10-03-2022,,,
NIFTY2231016200PE,,04-03-2022,NSE,FO,,sell,FALSE,50,250.5,565661,1E+15,2022-03-04T09:20:46,10-03-2022,,,
NIFTY2231016200PE,,04-03-2022,NSE,FO,,buy,FALSE,50,259.4,1192279,1E+15,2022-03-04T09:30:39,10-03-2022,,,
NIFTY2231016200PE,,04-03-2022,NSE,FO,,sell,FALSE,50,235,1368702,1E+15,2022-03-04T09:33:42,10-03-2022,,,
NIFTY2231016200PE,,04-03-2022,NSE,FO,,buy,FALSE,50,238.2,2284726,1E+15,2022-03-04T10:02:34,10-03-2022,,,
NIFTY2231016200PE,,04-03-2022,NSE,FO,,sell,FALSE,50,234.15,2388096,1E+15,2022-03-04T10:06:29,10-03-2022,,,
NIFTY2231016200PE,,04-03-2022,NSE,FO,,buy,FALSE,50,241.15,2433245,1E+15,2022-03-04T10:09:21,10-03-2022,,,
NIFTY2231016200PE,,04-03-2022,NSE,FO,,sell,FALSE,50,260.2,3475326,1E+15,2022-03-04T10:40:42,10-03-2022,,,
NIFTY2231016400CE,,04-03-2022,NSE,FO,,buy,FALSE,50,228.3,9151435,1E+15,2022-03-04T14:07:12,10-03-2022,,,
NIFTY2231016400CE,,04-03-2022,NSE,FO,,sell,FALSE,50,218,9188616,1E+15,2022-03-04T14:08:16,10-03-2022,,,
NIFTY2231016400CE,,04-03-2022,NSE,FO,,buy,FALSE,50,217.95,9292329,1E+15,2022-03-04T14:11:13,10-03-2022,,,
NIFTY2231016400CE,,04-03-2022,NSE,FO,,sell,FALSE,50,210,9316881,1E+15,2022-03-04T14:11:52,10-03-2022,,,
NIFTY2231016400CE,,04-03-2022,NSE,FO,,buy,FALSE,50,215.5,9443375,1E+15,2022-03-04T14:15:35,10-03-2022,,,
NIFTY2231016400CE,,04-03-2022,NSE,FO,,sell,FALSE,50,205,9508144,1E+15,2022-03-04T14:17:31,10-03-2022,,,
NIFTY2231016400CE,,04-03-2022,NSE,FO,,buy,FALSE,50,214.75,9584421,1E+15,2022-03-04T14:20:46,10-03-2022,,,
NIFTY2231016400CE,,04-03-2022,NSE,FO,,sell,FALSE,50,206.95,9651401,1E+15,2022-03-04T14:23:39,10-03-2022,,,
NIFTY2231016200PE,,04-03-2022,NSE,FO,,buy,FALSE,50,189.8,9657861,1E+15,2022-03-04T14:23:47,10-03-2022,,,
NIFTY2231016200PE,,04-03-2022,NSE,FO,,sell,FALSE,50,180.85,9687469,1E+15,2022-03-04T14:25:11,10-03-2022,,,
NIFTY2231016200PE,,04-03-2022,NSE,FO,,buy,FALSE,50,188.6,9702660,1E+15,2022-03-04T14:26:03,10-03-2022,,,
NIFTY2231016200PE,,04-03-2022,NSE,FO,,sell,FALSE,50,180,9729081,1E+15,2022-03-04T14:27:56,10-03-2022,,,
NIFTY2231015900CE,,08-03-2022,NSE,FO,,buy,FALSE,50,172.05,1338859,1E+15,2022-03-08T09:31:12,10-03-2022,,,
NIFTY2231015900CE,,08-03-2022,NSE,FO,,sell,FALSE,50,160,1443466,1E+15,2022-03-08T09:32:56,10-03-2022,,,
NIFTY2231015900CE,,08-03-2022,NSE,FO,,buy,FALSE,50,169.3,1665530,1E+15,2022-03-08T09:37:42,10-03-2022,,,
NIFTY2231015900CE,,08-03-2022,NSE,FO,,sell,FALSE,50,162.4,1753133,1E+15,2022-03-08T09:40:43,10-03-2022,,,
BANKNIFTY2231032000PE,,08-03-2022,NSE,FO,,buy,FALSE,25,438.5,600646046,1.6E+15,2022-03-08T09:41:44,10-03-2022,,,
BANKNIFTY2231032000PE,,08-03-2022,NSE,FO,,sell,FALSE,25,420.05,600697347,1.6E+15,2022-03-08T09:43:55,10-03-2022,,,
NIFTY2231015900CE,,08-03-2022,NSE,FO,,buy,FALSE,50,174.2,2016475,1E+15,2022-03-08T09:46:12,10-03-2022,,,
NIFTY2231015900CE,,08-03-2022,NSE,FO,,sell,FALSE,50,172.8,2233922,1E+15,2022-03-08T09:51:57,10-03-2022,,,
NIFTY2231015900CE,,08-03-2022,NSE,FO,,buy,FALSE,50,177.55,2240063,1E+15,2022-03-08T09:52:11,10-03-2022,,,
NIFTY2231015900CE,,08-03-2022,NSE,FO,,sell,FALSE,50,172.2,2546513,1E+15,2022-03-08T10:02:36,10-03-2022,,,
NIFTY2231015900CE,,08-03-2022,NSE,FO,,buy,FALSE,50,184.7,2588186,1E+15,2022-03-08T10:04:05,10-03-2022,,,
NIFTY2231015900CE,,08-03-2022,NSE,FO,,sell,FALSE,50,198.1,2970573,1E+15,2022-03-08T10:10:32,10-03-2022,,,
NIFTY2231015800PE,,08-03-2022,NSE,FO,,buy,FALSE,50,199.85,4492301,1E+15,2022-03-08T10:55:53,10-03-2022,,,
NIFTY2231015800PE,,08-03-2022,NSE,FO,,sell,FALSE,50,201.85,5489528,1E+15,2022-03-08T11:26:27,10-03-2022,,,
BANKNIFTY2231032000PE,,08-03-2022,NSE,FO,,buy,FALSE,25,437.9,601998637,1.6E+15,2022-03-08T11:31:19,10-03-2022,,,
BANKNIFTY2231032000PE,,08-03-2022,NSE,FO,,sell,FALSE,25,400,602049564,1.6E+15,2022-03-08T11:37:52,10-03-2022,,,
BANKNIFTY2231032000PE,,08-03-2022,NSE,FO,,buy,FALSE,25,432,602070914,1.6E+15,2022-03-08T11:41:07,10-03-2022,,,
BANKNIFTY2231032000PE,,08-03-2022,NSE,FO,,sell,FALSE,25,462.6,602203996,1.6E+15,2022-03-08T11:47:13,10-03-2022,,,
BANKNIFTY2231032000PE,,08-03-2022,NSE,FO,,buy,FALSE,25,474.75,603238548,1.6E+15,2022-03-08T13:26:51,10-03-2022,,,
BANKNIFTY2231032000PE,,08-03-2022,NSE,FO,,sell,FALSE,25,460,603321551,1.6E+15,2022-03-08T13:32:06,10-03-2022,,,
BANKNIFTY2231033000CE,,08-03-2022,NSE,FO,,buy,FALSE,25,412.9,404350195,1.4E+15,2022-03-08T14:06:30,10-03-2022,,,
BANKNIFTY2231033000CE,,08-03-2022,NSE,FO,,sell,FALSE,25,475.2,404457165,1.4E+15,2022-03-08T14:11:23,10-03-2022,,,
BANKNIFTY2231033200CE,,09-03-2022,NSE,FO,,buy,FALSE,25,442.15,400119990,1.4E+15,2022-03-09T09:17:03,10-03-2022,,,
BANKNIFTY2231033200CE,,09-03-2022,NSE,FO,,sell,FALSE,25,400,400177298,1.4E+15,2022-03-09T09:18:06,10-03-2022,,,
BANKNIFTY2231033200CE,,09-03-2022,NSE,FO,,buy,FALSE,25,408.9,400365251,1.4E+15,2022-03-09T09:22:05,10-03-2022,,,
BANKNIFTY2231033200CE,,09-03-2022,NSE,FO,,sell,FALSE,25,438.4,400803554,1.4E+15,2022-03-09T09:35:25,10-03-2022,,,
BANKNIFTY2231033200CE,,09-03-2022,NSE,FO,,buy,FALSE,25,422.9,401519685,1.4E+15,2022-03-09T10:07:40,10-03-2022,,,
BANKNIFTY2231033200CE,,09-03-2022,NSE,FO,,sell,FALSE,25,389.75,401559161,1.4E+15,2022-03-09T10:10:50,10-03-2022,,,
BANKNIFTY2231033200CE,,09-03-2022,NSE,FO,,buy,FALSE,25,429.2,401624365,1.4E+15,2022-03-09T10:15:41,10-03-2022,,,
BANKNIFTY2231033200CE,,09-03-2022,NSE,FO,,sell,FALSE,25,433.95,401857621,1.4E+15,2022-03-09T10:30:53,10-03-2022,,,
NIFTY2231016100PE,,09-03-2022,NSE,FO,,buy,FALSE,50,124.75,5070351,1E+15,2022-03-09T10:31:37,10-03-2022,,,
NIFTY2231016100PE,,09-03-2022,NSE,FO,,sell,FALSE,50,115.05,5294701,1E+15,2022-03-09T10:37:30,10-03-2022,,,
BANKNIFTY2231032800PE,,09-03-2022,NSE,FO,,buy,FALSE,25,278.25,601652668,1.6E+15,2022-03-09T10:42:07,10-03-2022,,,
BANKNIFTY2231032800PE,,09-03-2022,NSE,FO,,sell,FALSE,25,262.2,601683909,1.6E+15,2022-03-09T10:46:10,10-03-2022,,,
BANKNIFTY2231032800PE,,09-03-2022,NSE,FO,,buy,FALSE,25,278.7,601691581,1.6E+15,2022-03-09T10:47:06,10-03-2022,,,
BANKNIFTY2231032800PE,,09-03-2022,NSE,FO,,sell,FALSE,25,259.65,601703535,1.6E+15,2022-03-09T10:48:25,10-03-2022,,,
BANKNIFTY2231033200CE,,09-03-2022,NSE,FO,,buy,FALSE,25,424.25,402050665,1.4E+15,2022-03-09T10:48:35,10-03-2022,,,
BANKNIFTY2231033200CE,,09-03-2022,NSE,FO,,sell,FALSE,25,408.8,402084692,1.4E+15,2022-03-09T10:53:12,10-03-2022,,,
NIFTY2231016100PE,,09-03-2022,NSE,FO,,buy,FALSE,50,126.3,5988160,1E+15,2022-03-09T11:05:18,10-03-2022,,,
NIFTY2231016100PE,,09-03-2022,NSE,FO,,buy,FALSE,50,126.3,5988159,1E+15,2022-03-09T11:05:18,10-03-2022,,,
NIFTY2231016100PE,,09-03-2022,NSE,FO,,sell,FALSE,100,110,6969481,1E+15,2022-03-09T11:36:24,10-03-2022,,,
