symbol,isin,trade_date,exchange,segment,series,trade_type,auction,quantity,price,trade_id,order_id,order_execution_time,expiry_date
NIFTY2230316600PE,,2022-03-02,NSE,FO,,buy,false,50.000000,186.650000,5237216,1000000064857026,2022-03-02T10:30:12,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,buy,false,50.000000,186.650000,5237217,1000000064857026,2022-03-02T10:30:12,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,sell,false,50.000000,182.200000,5318554,1000000065116560,2022-03-02T10:31:52,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,sell,false,50.000000,182.250000,5318553,1000000065116560,2022-03-02T10:31:52,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,50.000000,161.100000,5354807,1000000066718787,2022-03-02T10:33:10,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,50.000000,161.100000,5354806,1000000066718787,2022-03-02T10:33:10,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,50.000000,156.100000,5372774,1000000067056129,2022-03-02T10:33:54,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,50.000000,156.100000,5372775,1000000067056129,2022-03-02T10:33:54,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,50.000000,161.950000,5428847,1000000068096774,2022-03-02T10:35:59,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,50.000000,161.950000,5428846,1000000068096774,2022-03-02T10:35:59,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,50.000000,155.000000,5469431,1000000068304035,2022-03-02T10:37:25,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,50.000000,155.000000,5469432,1000000068304035,2022-03-02T10:37:25,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,buy,false,100.000000,189.950000,5480425,1000000069108146,2022-03-02T10:37:46,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,sell,false,100.000000,192.150000,5770139,1000000069240710,2022-03-02T10:45:59,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,100.000000,155.650000,6180574,1000000081735631,2022-03-02T11:01:57,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,100.000000,148.700000,6362251,1000000081851220,2022-03-02T11:09:33,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,50.000000,156.900000,6531599,1000000088857053,2022-03-02T11:18:12,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,50.000000,156.900000,6531598,1000000088857053,2022-03-02T11:18:12,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,50.000000,149.000000,6566049,1000000089014191,2022-03-02T11:19:57,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,50.000000,149.000000,6566048,1000000089014191,2022-03-02T11:19:57,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,50.000000,157.250000,6693083,1000000091922969,2022-03-02T11:25:19,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,50.000000,157.250000,6693082,1000000091922969,2022-03-02T11:25:19,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,100.000000,148.000000,7020361,1000000092197036,2022-03-02T11:35:45,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,buy,false,100.000000,189.950000,7094458,1000000098210835,2022-03-02T11:37:06,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,sell,false,100.000000,192.400000,10453315,1000000098529683,2022-03-02T13:01:47,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,50.000000,129.900000,10580279,1000000149868043,2022-03-02T13:03:59,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,buy,false,50.000000,129.900000,10580278,1000000149868043,2022-03-02T13:03:59,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,50.000000,129.200000,10954334,1000000150172678,2022-03-02T13:10:32,2022-03-03
NIFTY2230316600CE,,2022-03-02,NSE,FO,,sell,false,50.000000,129.350000,10954333,1000000150172678,2022-03-02T13:10:32,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,buy,false,50.000000,191.550000,10997190,1000000155634615,2022-03-02T13:11:13,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,buy,false,50.000000,191.550000,10997189,1000000155634615,2022-03-02T13:11:13,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,sell,false,100.000000,184.400000,11034511,1000000155899606,2022-03-02T13:12:07,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,buy,false,100.000000,194.650000,11140888,1000000158193759,2022-03-02T13:15:42,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,sell,false,50.000000,178.000000,11299866,1000000158396917,2022-03-02T13:20:13,2022-03-03
NIFTY2230316600PE,,2022-03-02,NSE,FO,,sell,false,50.000000,178.000000,11299868,1000000158396917,2022-03-02T13:20:13,2022-03-03
BANKNIFTY2230335300CE,,2022-03-02,NSE,FO,,buy,false,25.000000,310.650000,503272117,1500000065711835,2022-03-02T13:45:26,2022-03-03
BANKNIFTY2230335300CE,,2022-03-02,NSE,FO,,buy,false,25.000000,310.650000,503272116,1500000065711835,2022-03-02T13:45:26,2022-03-03
BANKNIFTY2230335300CE,,2022-03-02,NSE,FO,,sell,false,50.000000,288.900000,503435185,1500000065827911,2022-03-02T14:00:28,2022-03-03
NIFTY2230316500PE,,2022-03-02,NSE,FO,,buy,false,50.000000,146.350000,12786295,1000000189853427,2022-03-02T14:07:32,2022-03-03
NIFTY2230316500PE,,2022-03-02,NSE,FO,,buy,false,50.000000,146.350000,12786296,1000000189853427,2022-03-02T14:07:32,2022-03-03
NIFTY2230316500PE,,2022-03-02,NSE,FO,,sell,false,100.000000,139.150000,12836654,1000000189987028,2022-03-02T14:10:30,2022-03-03
BANKNIFTY2230335300CE,,2022-03-02,NSE,FO,,buy,false,25.000000,307.550000,503510993,1500000071136469,2022-03-02T14:10:35,2022-03-03
BANKNIFTY2230335300CE,,2022-03-02,NSE,FO,,buy,false,25.000000,307.550000,503510992,1500000071136469,2022-03-02T14:10:35,2022-03-03
BANKNIFTY2230335300CE,,2022-03-02,NSE,FO,,sell,false,25.000000,293.450000,503523907,1500000071169643,2022-03-02T14:13:02,2022-03-03
BANKNIFTY2230335300CE,,2022-03-02,NSE,FO,,sell,false,25.000000,293.650000,503523906,1500000071169643,2022-03-02T14:13:02,2022-03-03
NIFTY2230316500PE,,2022-03-02,NSE,FO,,buy,false,50.000000,150.500000,12928593,1000000193117277,2022-03-02T14:13:59,2022-03-03
NIFTY2230316500PE,,2022-03-02,NSE,FO,,buy,false,50.000000,150.450000,12928592,1000000193117277,2022-03-02T14:13:59,2022-03-03
NIFTY2230316500PE,,2022-03-02,NSE,FO,,sell,false,100.000000,151.950000,13688558,1000000193688936,2022-03-02T14:31:10,2022-03-03
NIFTY2230316800PE,,2022-03-03,NSE,FO,,buy,false,50.000000,122.450000,1173859,1000000007123478,2022-03-03T09:21:12,2022-03-03
NIFTY2230316800PE,,2022-03-03,NSE,FO,,sell,false,50.000000,115.000000,1270375,1000000007347481,2022-03-03T09:21:57,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,135.150000,1958482,1000000014818761,2022-03-03T09:28:30,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,135.100000,1958481,1000000014818761,2022-03-03T09:28:30,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,50.000000,127.000000,2133049,1000000015039838,2022-03-03T09:30:37,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,50.000000,127.000000,2133048,1000000015039838,2022-03-03T09:30:37,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,100.000000,126.950000,2308667,1000000018473631,2022-03-03T09:32:31,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,50.000000,120.000000,2654220,1000000018799452,2022-03-03T09:37:05,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,50.000000,120.000000,2654219,1000000018799452,2022-03-03T09:37:05,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,116.950000,3138049,1000000026871762,2022-03-03T09:42:01,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,116.950000,3138048,1000000026871762,2022-03-03T09:42:01,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,100.000000,107.000000,3334256,1000000027137268,2022-03-03T09:45:05,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,109.400000,3525239,1000000031218821,2022-03-03T09:47:27,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,109.400000,3525238,1000000031218821,2022-03-03T09:47:27,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,100.000000,100.000000,3662038,1000000031431780,2022-03-03T09:49:21,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,107.100000,4344231,1000000041436002,2022-03-03T10:02:15,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,107.050000,4344230,1000000041436002,2022-03-03T10:02:15,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,50.000000,99.000000,4436335,1000000041716389,2022-03-03T10:04:27,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,50.000000,97.800000,4443754,1000000041716389,2022-03-03T10:04:30,2022-03-03
NIFTY2230316800PE,,2022-03-03,NSE,FO,,buy,false,50.000000,179.550000,5309598,1000000051806230,2022-03-03T10:16:26,2022-03-03
NIFTY2230316800PE,,2022-03-03,NSE,FO,,buy,false,50.000000,179.550000,5309599,1000000051806230,2022-03-03T10:16:26,2022-03-03
NIFTY2230316800PE,,2022-03-03,NSE,FO,,sell,false,50.000000,176.950000,5350667,1000000052495675,2022-03-03T10:17:38,2022-03-03
NIFTY2230316800PE,,2022-03-03,NSE,FO,,sell,false,50.000000,176.950000,5350666,1000000052495675,2022-03-03T10:17:38,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,89.300000,5674417,1000000056402284,2022-03-03T10:23:47,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,89.350000,5674418,1000000056402284,2022-03-03T10:23:47,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,100.000000,80.900000,6006330,1000000056539949,2022-03-03T10:33:44,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,92.300000,6085270,1000000063230111,2022-03-03T10:36:40,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,92.300000,6085271,1000000063230111,2022-03-03T10:36:40,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,92.300000,6085268,1000000063230111,2022-03-03T10:36:40,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,92.300000,6085269,1000000063230111,2022-03-03T10:36:40,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,50.000000,86.600000,6495297,1000000063467173,2022-03-03T10:46:22,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,50.000000,86.600000,6495298,1000000063467173,2022-03-03T10:46:22,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,50.000000,86.550000,6495299,1000000063467173,2022-03-03T10:46:22,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,50.000000,86.550000,6495300,1000000063467173,2022-03-03T10:46:22,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,100.000000,92.350000,6543064,1000000069468820,2022-03-03T10:47:54,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,100.000000,86.350000,6556535,1000000069707201,2022-03-03T10:48:19,2022-03-03
NIFTY2230316700PE,,2022-03-03,NSE,FO,,buy,false,100.000000,114.800000,6600175,1000000070282666,2022-03-03T10:49:13,2022-03-03
NIFTY2230316700PE,,2022-03-03,NSE,FO,,sell,false,50.000000,105.050000,7034157,1000000070415309,2022-03-03T11:01:03,2022-03-03
NIFTY2230316700PE,,2022-03-03,NSE,FO,,sell,false,50.000000,105.000000,7034158,1000000070415309,2022-03-03T11:01:03,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,89.700000,7064053,1000000077175543,2022-03-03T11:01:17,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,buy,false,50.000000,89.700000,7064052,1000000077175543,2022-03-03T11:01:17,2022-03-03
NIFTY2230316600CE,,2022-03-03,NSE,FO,,sell,false,100.000000,86.850000,7157042,1000000077521162,2022-03-03T11:02:49,2022-03-03
NIFTY2230316800PE,,2022-03-03,NSE,FO,,buy,false,50.000000,176.600000,9225615,1000000106832663,2022-03-03T11:59:11,2022-03-03
NIFTY2230316800PE,,2022-03-03,NSE,FO,,sell,false,50.000000,155.000000,9421616,1000000106990924,2022-03-03T12:04:26,2022-03-03
BANKNIFTY2230335500CE,,2022-03-03,NSE,FO,,buy,false,25.000000,90.000000,504384037,1500000064662273,2022-03-03T12:05:26,2022-03-03
BANKNIFTY2230335500CE,,2022-03-03,NSE,FO,,buy,false,75.000000,89.950000,504384036,1500000064662273,2022-03-03T12:05:26,2022-03-03
BANKNIFTY2230335500CE,,2022-03-03,NSE,FO,,sell,false,25.000000,65.000000,504553516,1500000064824954,2022-03-03T12:15:11,2022-03-03
BANKNIFTY2230335500CE,,2022-03-03,NSE,FO,,sell,false,25.000000,65.000000,504553518,1500000064824954,2022-03-03T12:15:11,2022-03-03
BANKNIFTY2230335500CE,,2022-03-03,NSE,FO,,sell,false,50.000000,65.000000,504553517,1500000064824954,2022-03-03T12:15:11,2022-03-03
NIFTY2230316800PE,,2022-03-03,NSE,FO,,buy,false,50.000000,192.400000,10028637,1000000116744364,2022-03-03T12:18:07,2022-03-03
NIFTY2230316800PE,,2022-03-03,NSE,FO,,sell,false,50.000000,228.200000,10594798,1000000117068529,2022-03-03T12:22:07,2022-03-03
NIFTY2231016200PE,,2022-03-04,NSE,FO,,buy,false,50.000000,252.400000,372161,1000000003077814,2022-03-04T09:18:24,2022-03-10
NIFTY2231016200PE,,2022-03-04,NSE,FO,,sell,false,50.000000,250.500000,565661,1000000003270203,2022-03-04T09:20:46,2022-03-10
NIFTY2231016200PE,,2022-03-04,NSE,FO,,buy,false,50.000000,259.400000,1192279,1000000014298263,2022-03-04T09:30:39,2022-03-10
NIFTY2231016200PE,,2022-03-04,NSE,FO,,sell,false,50.000000,235.000000,1368702,1000000014552143,2022-03-04T09:33:42,2022-03-10
NIFTY2231016200PE,,2022-03-04,NSE,FO,,buy,false,50.000000,238.200000,2284726,1000000035279696,2022-03-04T10:02:34,2022-03-10
NIFTY2231016200PE,,2022-03-04,NSE,FO,,sell,false,50.000000,234.150000,2388096,1000000035693972,2022-03-04T10:06:29,2022-03-10
NIFTY2231016200PE,,2022-03-04,NSE,FO,,buy,false,50.000000,241.150000,2433245,1000000038854373,2022-03-04T10:09:21,2022-03-10
NIFTY2231016200PE,,2022-03-04,NSE,FO,,sell,false,50.000000,260.200000,3475326,1000000039097395,2022-03-04T10:40:42,2022-03-10
NIFTY2231016400CE,,2022-03-04,NSE,FO,,buy,false,50.000000,228.300000,9151435,1000000168252794,2022-03-04T14:07:12,2022-03-10
NIFTY2231016400CE,,2022-03-04,NSE,FO,,sell,false,50.000000,218.000000,9188616,1000000168389544,2022-03-04T14:08:16,2022-03-10
NIFTY2231016400CE,,2022-03-04,NSE,FO,,buy,false,50.000000,217.950000,9292329,1000000170903361,2022-03-04T14:11:13,2022-03-10
NIFTY2231016400CE,,2022-03-04,NSE,FO,,sell,false,50.000000,210.000000,9316881,1000000171090644,2022-03-04T14:11:52,2022-03-10
NIFTY2231016400CE,,2022-03-04,NSE,FO,,buy,false,50.000000,215.500000,9443375,1000000174072199,2022-03-04T14:15:35,2022-03-10
NIFTY2231016400CE,,2022-03-04,NSE,FO,,sell,false,50.000000,205.000000,9508144,1000000174235582,2022-03-04T14:17:31,2022-03-10
NIFTY2231016400CE,,2022-03-04,NSE,FO,,buy,false,50.000000,214.750000,9584421,1000000177485426,2022-03-04T14:20:46,2022-03-10
NIFTY2231016400CE,,2022-03-04,NSE,FO,,sell,false,50.000000,206.950000,9651401,1000000177690698,2022-03-04T14:23:39,2022-03-10
NIFTY2231016200PE,,2022-03-04,NSE,FO,,buy,false,50.000000,189.800000,9657861,1000000179212127,2022-03-04T14:23:47,2022-03-10
NIFTY2231016200PE,,2022-03-04,NSE,FO,,sell,false,50.000000,180.850000,9687469,1000000180092868,2022-03-04T14:25:11,2022-03-10
NIFTY2231016200PE,,2022-03-04,NSE,FO,,buy,false,50.000000,188.600000,9702660,1000000180588815,2022-03-04T14:26:03,2022-03-10
NIFTY2231016200PE,,2022-03-04,NSE,FO,,sell,false,50.000000,180.000000,9729081,1000000180787310,2022-03-04T14:27:56,2022-03-10
NIFTY2231015900CE,,2022-03-08,NSE,FO,,buy,false,50.000000,172.050000,1338859,1000000010330010,2022-03-08T09:31:12,2022-03-10
NIFTY2231015900CE,,2022-03-08,NSE,FO,,sell,false,50.000000,160.000000,1443466,1000000010512771,2022-03-08T09:32:56,2022-03-10
NIFTY2231015900CE,,2022-03-08,NSE,FO,,buy,false,50.000000,169.300000,1665530,1000000014038297,2022-03-08T09:37:42,2022-03-10
NIFTY2231015900CE,,2022-03-08,NSE,FO,,sell,false,50.000000,162.400000,1753133,1000000014168418,2022-03-08T09:40:43,2022-03-10
BANKNIFTY2231032000PE,,2022-03-08,NSE,FO,,buy,false,25.000000,438.500000,600646046,1600000007042727,2022-03-08T09:41:44,2022-03-10
BANKNIFTY2231032000PE,,2022-03-08,NSE,FO,,sell,false,25.000000,420.050000,600697347,1600000007179591,2022-03-08T09:43:55,2022-03-10
NIFTY2231015900CE,,2022-03-08,NSE,FO,,buy,false,50.000000,174.200000,2016475,1000000018314097,2022-03-08T09:46:12,2022-03-10
NIFTY2231015900CE,,2022-03-08,NSE,FO,,sell,false,50.000000,172.800000,2233922,1000000018405592,2022-03-08T09:51:57,2022-03-10
NIFTY2231015900CE,,2022-03-08,NSE,FO,,buy,false,50.000000,177.550000,2240063,1000000021367578,2022-03-08T09:52:11,2022-03-10
NIFTY2231015900CE,,2022-03-08,NSE,FO,,sell,false,50.000000,172.200000,2546513,1000000021460507,2022-03-08T10:02:36,2022-03-10
NIFTY2231015900CE,,2022-03-08,NSE,FO,,buy,false,50.000000,184.700000,2588186,1000000026964894,2022-03-08T10:04:05,2022-03-10
NIFTY2231015900CE,,2022-03-08,NSE,FO,,sell,false,50.000000,198.100000,2970573,1000000027106605,2022-03-08T10:10:32,2022-03-10
NIFTY2231015800PE,,2022-03-08,NSE,FO,,buy,false,50.000000,199.850000,4492301,1000000050198915,2022-03-08T10:55:53,2022-03-10
NIFTY2231015800PE,,2022-03-08,NSE,FO,,sell,false,50.000000,201.850000,5489528,1000000050295995,2022-03-08T11:26:27,2022-03-10
BANKNIFTY2231032000PE,,2022-03-08,NSE,FO,,buy,false,25.000000,437.900000,601998637,1600000027782762,2022-03-08T11:31:19,2022-03-10
BANKNIFTY2231032000PE,,2022-03-08,NSE,FO,,sell,false,25.000000,400.000000,602049564,1600000027861544,2022-03-08T11:37:52,2022-03-10
BANKNIFTY2231032000PE,,2022-03-08,NSE,FO,,buy,false,25.000000,432.000000,602070914,1600000028934418,2022-03-08T11:41:07,2022-03-10
BANKNIFTY2231032000PE,,2022-03-08,NSE,FO,,sell,false,25.000000,462.600000,602203996,1600000029049286,2022-03-08T11:47:13,2022-03-10
BANKNIFTY2231032000PE,,2022-03-08,NSE,FO,,buy,false,25.000000,474.750000,603238548,1600000046583332,2022-03-08T13:26:51,2022-03-10
BANKNIFTY2231032000PE,,2022-03-08,NSE,FO,,sell,false,25.000000,460.000000,603321551,1600000046621282,2022-03-08T13:32:06,2022-03-10
BANKNIFTY2231033000CE,,2022-03-08,NSE,FO,,buy,false,25.000000,412.900000,404350195,1400000052481651,2022-03-08T14:06:30,2022-03-10
BANKNIFTY2231033000CE,,2022-03-08,NSE,FO,,sell,false,25.000000,475.200000,404457165,1400000052538313,2022-03-08T14:11:23,2022-03-10
BANKNIFTY2231033200CE,,2022-03-09,NSE,FO,,buy,false,25.000000,442.150000,400119990,1400000000620458,2022-03-09T09:17:03,2022-03-10
BANKNIFTY2231033200CE,,2022-03-09,NSE,FO,,sell,false,25.000000,400.000000,400177298,1400000000694898,2022-03-09T09:18:06,2022-03-10
BANKNIFTY2231033200CE,,2022-03-09,NSE,FO,,buy,false,25.000000,408.900000,400365251,1400000002413332,2022-03-09T09:22:05,2022-03-10
BANKNIFTY2231033200CE,,2022-03-09,NSE,FO,,sell,false,25.000000,438.400000,400803554,1400000002518477,2022-03-09T09:35:25,2022-03-10
BANKNIFTY2231033200CE,,2022-03-09,NSE,FO,,buy,false,25.000000,422.900000,401519685,1400000014161796,2022-03-09T10:07:40,2022-03-10
BANKNIFTY2231033200CE,,2022-03-09,NSE,FO,,sell,false,25.000000,389.750000,401559161,1400000014211759,2022-03-09T10:10:50,2022-03-10
BANKNIFTY2231033200CE,,2022-03-09,NSE,FO,,buy,false,25.000000,429.200000,401624365,1400000015621057,2022-03-09T10:15:41,2022-03-10
BANKNIFTY2231033200CE,,2022-03-09,NSE,FO,,sell,false,25.000000,433.950000,401857621,1400000015706131,2022-03-09T10:30:53,2022-03-10
NIFTY2231016100PE,,2022-03-09,NSE,FO,,buy,false,50.000000,124.750000,5070351,1000000040435462,2022-03-09T10:31:37,2022-03-10
NIFTY2231016100PE,,2022-03-09,NSE,FO,,sell,false,50.000000,115.050000,5294701,1000000040652258,2022-03-09T10:37:30,2022-03-10
BANKNIFTY2231032800PE,,2022-03-09,NSE,FO,,buy,false,25.000000,278.250000,601652668,1600000021216580,2022-03-09T10:42:07,2022-03-10
BANKNIFTY2231032800PE,,2022-03-09,NSE,FO,,sell,false,25.000000,262.200000,601683909,1600000021273402,2022-03-09T10:46:10,2022-03-10
BANKNIFTY2231032800PE,,2022-03-09,NSE,FO,,buy,false,25.000000,278.700000,601691581,1600000021901687,2022-03-09T10:47:06,2022-03-10
BANKNIFTY2231032800PE,,2022-03-09,NSE,FO,,sell,false,25.000000,259.650000,601703535,1600000021934521,2022-03-09T10:48:25,2022-03-10
BANKNIFTY2231033200CE,,2022-03-09,NSE,FO,,buy,false,25.000000,424.250000,402050665,1400000021031429,2022-03-09T10:48:35,2022-03-10
BANKNIFTY2231033200CE,,2022-03-09,NSE,FO,,sell,false,25.000000,408.800000,402084692,1400000021071604,2022-03-09T10:53:12,2022-03-10
NIFTY2231016100PE,,2022-03-09,NSE,FO,,buy,false,50.000000,126.300000,5988160,1000000051009105,2022-03-09T11:05:18,2022-03-10
NIFTY2231016100PE,,2022-03-09,NSE,FO,,buy,false,50.000000,126.300000,5988159,1000000051009105,2022-03-09T11:05:18,2022-03-10
NIFTY2231016100PE,,2022-03-09,NSE,FO,,sell,false,100.000000,110.000000,6969481,1000000051160381,2022-03-09T11:36:24,2022-03-10
BANKNIFTY2231033500CE,,2022-03-09,NSE,FO,,buy,false,50.000000,262.500000,502399763,1500000028207841,2022-03-09T11:38:52,2022-03-10
BANKNIFTY2231033500CE,,2022-03-09,NSE,FO,,sell,false,25.000000,239.450000,502469523,1500000028330964,2022-03-09T11:48:42,2022-03-10
BANKNIFTY2231033500CE,,2022-03-09,NSE,FO,,sell,false,25.000000,239.450000,502469522,1500000028330964,2022-03-09T11:48:42,2022-03-10
BANKNIFTY2231033500CE,,2022-03-09,NSE,FO,,buy,false,25.000000,278.600000,502597872,1500000031239588,2022-03-09T12:01:04,2022-03-10
BANKNIFTY2231033500CE,,2022-03-09,NSE,FO,,sell,false,25.000000,258.250000,502708708,1500000031301196,2022-03-09T12:14:55,2022-03-10
